Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2060.18725586,2024-09-01,2024-09-14
2,Real Madrid,ESP,1,1987.53881836,2024-09-02,2024-09-14
3,Inter,ITA,1,1966.38049316,2024-08-31,2024-09-15
4,Arsenal,ENG,1,1950.33581543,2024-09-01,2024-09-15
5,Liverpool,ENG,1,1918.19812012,2024-09-02,2024-09-14
6,Leverkusen,GER,1,1917.8157959,2024-09-02,2024-09-14
7,Bayern,GER,1,1908.06469727,2024-09-02,2024-09-14
8,Barcelona,ESP,1,1898.19287109,2024-09-01,2024-09-15
9,Paris SG,FRA,1,1895.21386719,2024-09-02,2024-09-14
10,Dortmund,GER,1,1870.3651123,2024-09-01,2024-09-13
11,Atalanta,ITA,1,1866.26757812,2024-08-31,2024-09-15
12,RB Leipzig,GER,1,1861.01611328,2024-09-01,2024-09-14
13,Atletico,ESP,1,1838.46557617,2024-09-01,2024-09-15
14,Sporting,POR,1,1834.67590332,2024-09-02,2024-09-13
15,Juventus,ITA,1,1833.05236816,2024-09-02,2024-09-14
16,Milan,ITA,1,1817.81970215,2024-09-02,2024-09-14
17,Chelsea,ENG,1,1814.68066406,2024-09-02,2024-09-14
18,Newcastle,ENG,1,1809.30505371,2024-09-02,2024-09-15
19,Girona,ESP,1,1800.75915527,2024-09-02,2024-09-15
20,PSV,NED,1,1797.26013184,2024-09-02,2024-09-14
21,Roma,ITA,1,1793.23864746,2024-09-02,2024-09-15
22,Stuttgart,GER,1,1791.24902344,2024-09-01,2024-09-14
23,Tottenham,ENG,1,1790.56750488,2024-09-02,2024-09-15
24,Porto,POR,1,1789.33508301,2024-09-01,2024-09-25
25,Aston Villa,ENG,1,1777.77111816,2024-09-02,2024-09-14
26,Lazio,ITA,1,1774.09606934,2024-09-02,2024-09-16
27,Napoli,ITA,1,1772.44946289,2024-09-02,2024-09-15
28,Lille,FRA,1,1770.89929199,2024-09-02,2024-09-13
29,Monaco,FRA,1,1770.4708252,2024-09-02,2024-09-14
30,Bologna,ITA,1,1768.69799805,2024-09-02,2024-09-14
31,Man United,ENG,1,1766.33032227,2024-09-02,2024-09-14
32,Benfica,POR,1,1759.06726074,2024-09-01,2024-09-19
33,Torino,ITA,1,1754.25219727,2024-09-01,2024-09-15
34,Villarreal,ESP,1,1754.22546387,2024-09-01,2024-09-14
35,Bilbao,ESP,1,1751.95983887,2024-09-01,2024-09-15
36,Feyenoord,NED,1,1748.3001709,2024-09-02,2024-09-14
37,Marseille,FRA,1,1746.11804199,2024-09-02,2024-09-14
38,Fiorentina,ITA,1,1745.12524414,2024-09-02,2024-09-15
39,Sociedad,ESP,1,1744.88708496,2024-09-02,2024-09-14
40,Brighton,ENG,1,1744.21118164,2024-09-01,2024-09-14
41,Slavia Praha,CZE,1,1741.93383789,2024-09-02,2024-09-25
42,Crystal Palace,ENG,1,1741.25500488,2024-09-02,2024-09-14
43,West Ham,ENG,1,1729.64929199,2024-09-01,2024-09-14
44,Sparta Praha,CZE,1,1727.75512695,2024-09-01,2024-09-18
45,Brentford,ENG,1,1720.5625,2024-09-01,2024-09-14
46,Lens,FRA,1,1716.4173584,2024-09-02,2024-09-15
47,Fulham,ENG,1,1713.80615234,2024-09-01,2024-09-14
48,Betis,ESP,1,1709.49853516,2024-09-02,2024-09-13
49,Brugge,BEL,1,1708.7442627,2024-09-02,2024-09-14
50,Fenerbahce,TUR,1,1704.16931152,2024-08-31,2024-09-26
51,Frankfurt,GER,1,1702.76647949,2024-09-02,2024-09-14
52,Bournemouth,ENG,1,1702.62634277,2024-09-02,2024-09-14
53,Galatasaray,TUR,1,1699.26721191,2024-09-02,2024-09-25
54,Nice,FRA,1,1695.75769043,2024-09-02,2024-09-14
55,Lyon,FRA,1,1695.73083496,2024-09-01,2024-09-15
56,Mainz,GER,1,1695.7010498,2024-09-01,2024-09-15
57,Genoa,ITA,1,1690.63720703,2024-09-02,2024-09-15
58,Freiburg,GER,1,1688.89001465,2024-09-02,2024-09-14
59,Brest,FRA,1,1684.77258301,2024-09-02,2024-09-14
60,Rennes,FRA,1,1684.14099121,2024-09-02,2024-09-15
61,Udinese,ITA,1,1680.47729492,2024-09-02,2024-09-16
62,Hoffenheim,GER,1,1679.07385254,2024-09-01,2024-09-14
63,Salzburg,AUT,1,1673.96435547,2024-09-02,2024-09-18
64,Heidenheim,GER,1,1673.68920898,2024-09-02,2024-09-13
